BIWI,20180324-2201,Chizele,-78,Nchezie,-52,Mzingo,-80
BIWI,20180324-2301,Chizele,-78,Nchezie,-51,Mzingo,-80
BIWI,20180325-0000,Chizele,-78,Nchezie,-51,Mzingo,-79
BIWI,20180325-0100,Chizele,-77,Nchezie,-51,Mzingo,-80
BIWI,20180325-0200,Chizele,-77,Nchezie,-52,Mzingo,-80
BIWI,20180325-0300,Chizele,-77,Nchezie,-51,Mzingo,-81
BIWI,20180325-0400,Chizele,-77,Nchezie,-51,Mzingo,-80
BIWI,20180325-0500,Chizele,-77,Nchezie,-52,Mzingo,-81
BIWI,20180325-0601,Chizele,-79,Nchezie,-52,Mzingo,-82
BIWI,20180325-0701,Chizele,-75,Nchezie,-51,Mzingo,-81
BIWI,20180325-0801,Chizele,-77,Nchezie,-52,Mzingo,-80,Kalulu,-93
BIWI,20180325-0901,Chizele,-77,Nchezie,-51,Mzingo,-79
BIWI,20180325-1001,Chizele,-77,Nchezie,-52,Mzingo,-79
BIWI,20180325-1100,Nchezie,-50,Mzingo,-80,Chizele,-76,Kalulu,-93
BIWI,20180325-1201,Nchezie,-52,Mzingo,-81,Chizele,-78
BIWI,20180325-1300,Nchezie,-51,Mzingo,-81,Chizele,-78
BIWI,20180325-1401,Nchezie,-51,Mzingo,-80,Chizele,-76
BIWI,20180325-1501,Nchezie,-52,Mzingo,-79,Chizele,-80
BIWI,20180325-1600,Nchezie,-51,Chizele,-76,Mzingo,-79
BIWI,20180325-1701,Nchezie,-51,Chizele,-78,Mzingo,-79,Kalulu,-92
BIWI,20180325-1801,Nchezie,-50,Chizele,-76,Mzingo,-80
BIWI,20180325-1901,Nchezie,-51,Chizele,-77,Mzingo,-80
BIWI,20180325-2001,Nchezie,-51,Chizele,-74,Mzingo,-79
BIWI,20180325-2101,Nchezie,-51,Chizele,-77,Mzingo,-80
BIWI,20180325-2200,Nchezie,-50,Chizele,-75,Mzingo,-80
BIWI,20180325-2301,Nchezie,-51,Chizele,-77,Mzingo,-80
BIWI,20180326-0001,Nchezie,-52,Chizele,-78,Mzingo,-79
BIWI,20180326-0101,Nchezie,-51,Chizele,-79,Mzingo,-81
BIWI,20180326-0200,Nchezie,-53,Chizele,-78,Mzingo,-81
BIWI,20180326-0301,Nchezie,-51,Chizele,-78,Mzingo,-81
BIWI,20180326-0401,Nchezie,-52,Chizele,-78,Mzingo,-82
BIWI,20180326-0501,Nchezie,-51,Chizele,-78,Mzingo,-80
BIWI,20180326-0601,Nchezie,-51,Chizele,-79,Mzingo,-82
BIWI,20180326-0701,Nchezie,-51,Chizele,-76,Mzingo,-81
BIWI,20180326-0801,Nchezie,-50,Chizele,-76,Mzingo,-80
BIWI,20180326-0901,Nchezie,-51,Chizele,-77,Mzingo,-79,Kalulu,-91
BIWI,20180326-1001,Nchezie,-51,Chizele,-75,Mzingo,-81
BIWI,20180326-1101,Nchezie,-50,Chizele,-78,Mzingo,-79,Kalulu,-93
BIWI,20180326-1200,Nchezie,-51,Chizele,-76,Mzingo,-81
BIWI,20180326-1301,Nchezie,-52,Chizele,-75,Mzingo,-80,Kalulu,-92
BIWI,20180326-1401,Nchezie,-52,Chizele,-78,Mzingo,-80
BIWI,20180326-1501,Nchezie,-49,Chizele,-75,Mzingo,-77
BIWI,20180326-1600,Nchezie,-50,Chizele,-75,Mzingo,-79,Kalulu,-91
BIWI,20180326-1700,Nchezie,-51,Chizele,-77,Mzingo,-80
BIWI,20180326-1800,Nchezie,-52,Chizele,-78,Mzingo,-80
BIWI,20180326-1901,Nchezie,-52,Chizele,-77,Mzingo,-82,Kalulu,-94
BIWI,20180326-2001,Nchezie,-50,Chizele,-76,Mzingo,-79
BIWI,20180326-2100,Nchezie,-50,Mzingo,-79,Chizele,-75
BIWI,20180326-2201,Nchezie,-52,Mzingo,-81,Chizele,-77
BIWI,20180326-2300,Nchezie,-52,Mzingo,-80,Chizele,-78
BIWI,20180327-0000,Nchezie,-53,Mzingo,-81,Chizele,-79
BIWI,20180327-0100,Nchezie,-51,Chizele,-78,Mzingo,-80
BIWI,20180327-0201,Nchezie,-51,Chizele,-78,Mzingo,-80
BIWI,20180327-0400,Nchezie,-51,Mzingo,-82,Chizele,-79
BIWI,20180327-0500,Nchezie,-50,Mzingo,-79,Chizele,-78
BIWI,20180327-0600,Nchezie,-52,Mzingo,-81,Chizele,-78
BIWI,20180327-0700,Nchezie,-51,Mzingo,-81,Chizele,-80
BIWI,20180327-0801,Nchezie,-50,Mzingo,-81,Chizele,-77
BIWI,20180327-0900,Nchezie,-51,Mzingo,-81,Chizele,-78,Kalulu,-92
BIWI,20180327-1000,Nchezie,-51,Mzingo,-81,Chizele,-76
BIWI,20180327-1100,Nchezie,-51,Mzingo,-82,Chizele,-77,Kalulu,-94
BIWI,20180327-1201,Nchezie,-52,Mzingo,-80,Chizele,-76,Kalulu,-93
BIWI,20180327-1301,Nchezie,-50,Mzingo,-80,Chizele,-75
BIWI,20180327-1401,Nchezie,-50,Chizele,-76,Mzingo,-80,Kalulu,-91
BIWI,20180327-1502,Nchezie,-49,Chizele,-78,Mzingo,-79
BIWI,20180327-1601,Nchezie,-50,Chizele,-75,Mzingo,-79
BIWI,20180327-1701,Nchezie,-49,Chizele,-75,Mzingo,-79,Kalulu,-91
BIWI,20180327-1800,Nchezie,-51,Chizele,-76,Mzingo,-81
BIWI,20180327-1900,Nchezie,-51,Chizele,-75,Mzingo,-79
BIWI,20180327-2000,Nchezie,-51,Chizele,-74,Mzingo,-80
BIWI,20180327-2100,Nchezie,-52,Chizele,-77,Mzingo,-81
BIWI,20180327-2201,Nchezie,-52,Chizele,-77,Mzingo,-80
BIWI,20180327-2300,Nchezie,-52,Mzingo,-81,Chizele,-75
BIWI,20180328-0000,Nchezie,-51,Chizele,-78,Mzingo,-79
BIWI,20180328-0101,Nchezie,-49,Chizele,-75,Mzingo,-79
BIWI,20180328-0201,Nchezie,-50,Chizele,-76,Mzingo,-79
BIWI,20180328-0300,Nchezie,-51,Chizele,-77,Mzingo,-80
BIWI,20180328-0401,Nchezie,-49,Chizele,-77,Mzingo,-80
BIWI,20180328-0501,Nchezie,-52,Chizele,-80,Mzingo,-81
BIWI,20180328-0601,Nchezie,-51,Chizele,-79,Mzingo,-82
BIWI,20180328-0701,Nchezie,-52,Chizele,-79,Mzingo,-81
BIWI,20180328-0800,Nchezie,-52,Chizele,-76,Mzingo,-81,Kalulu,-92
BIWI,20180328-0900,Nchezie,-49,Chizele,-78,Mzingo,-79,Kalulu,-93
BIWI,20180328-1000,Nchezie,-51,Chizele,-78,Mzingo,-79
BIWI,20180328-1101,Nchezie,-51,Chizele,-74,Mzingo,-79,Kalulu,-91
BIWI,20180328-1200,Nchezie,-52,Chizele,-79,Mzingo,-81
BIWI,20180328-1301,Nchezie,-52,Chizele,-79,Mzingo,-82,Kalulu,-94
BIWI,20180328-1401,Nchezie,-51,Chizele,-76,Mzingo,-79
BIWI,20180328-1500,Nchezie,-50,Chizele,-76,Mzingo,-79,Kalulu,-92
BIWI,20180328-1600,Nchezie,-51,Chizele,-79,Mzingo,-80,Kalulu,-93
BIWI,20180328-1700,Nchezie,-51,Chizele,-79,Mzingo,-81
BIWI,20180328-1800,Nchezie,-52,Chizele,-78,Mzingo,-81,Kalulu,-93
BIWI,20180328-1900,Nchezie,-51,Chizele,-75,Mzingo,-80
BIWI,20180328-2001,Nchezie,-49,Chizele,-76,Mzingo,-79
BIWI,20180328-2100,Nchezie,-52,Chizele,-76,Mzingo,-81
BIWI,20180328-2200,Nchezie,-51,Chizele,-76,Mzingo,-80
BIWI,20180328-2301,Nchezie,-51,Chizele,-75,Mzingo,-79
BIWI,20180329-0001,Nchezie,-50,Chizele,-76,Mzingo,-79
BIWI,20180329-0101,Nchezie,-52,Chizele,-78,Mzingo,-81
BIWI,20180329-0200,Nchezie,-50,Chizele,-75,Mzingo,-79
BIWI,20180329-0301,Nchezie,-50,Chizele,-77,Mzingo,-81
BIWI,20180329-0400,Nchezie,-50,Chizele,-81,Mzingo,-81
BIWI,20180329-0500,Nchezie,-49,Chizele,-79,Mzingo,-81
BIWI,20180329-0600,Nchezie,-51,Chizele,-78,Mzingo,-81
BIWI,20180329-0701,Nchezie,-50,Chizele,-77,Mzingo,-80
BIWI,20180329-0801,Nchezie,-51,Chizele,-78,Mzingo,-80
BIWI,20180329-0901,Nchezie,-51,Chizele,-76,Mzingo,-80,Kalulu,-92
BIWI,20180329-1000,Nchezie,-51,Chizele,-76,Mzingo,-81
BIWI,20180329-1101,Nchezie,-51,Chizele,-73,Mzingo,-80,Kalulu,-93
BIWI,20180329-1201,Nchezie,-51,Chizele,-75,Mzingo,-79,Kalulu,-92
BIWI,20180329-1301,Nchezie,-51,Chizele,-75,Mzingo,-81,Kalulu,-92
BIWI,20180329-1401,Nchezie,-51,Chizele,-75,Mzingo,-79,Kalulu,-91
BIWI,20180329-1501,Nchezie,-50,Chizele,-76,Mzingo,-80,Kalulu,-92
BIWI,20180329-1600,Nchezie,-52,Chizele,-75,Mzingo,-79
BIWI,20180329-1701,Nchezie,-49,Chizele,-76,Mzingo,-79
BIWI,20180329-1801,Nchezie,-52,Chizele,-76,Mzingo,-79
BIWI,20180329-1901,Nchezie,-51,Chizele,-76,Mzingo,-81
BIWI,20180329-2001,Nchezie,-51,Chizele,-75,Mzingo,-79
BIWI,20180329-2101,Nchezie,-51,Chizele,-77,Mzingo,-79
BIWI,20180329-2201,Nchezie,-51,Chizele,-78,Mzingo,-79
BIWI,20180329-2300,Nchezie,-50,Chizele,-78,Mzingo,-79
BIWI,20180330-0001,Nchezie,-50,Chizele,-79,Mzingo,-80
BIWI,20180330-0100,Nchezie,-50,Chizele,-81,Mzingo,-79
BIWI,20180330-0201,Nchezie,-50,Chizele,-80,Mzingo,-80
BIWI,20180330-0300,Nchezie,-50,Chizele,-79,Mzingo,-80
BIWI,20180330-0400,Nchezie,-50,Chizele,-80,Mzingo,-81
BIWI,20180330-0501,Nchezie,-50,Chizele,-79,Mzingo,-81
BIWI,20180330-0600,Nchezie,-50,Mzingo,-81,Chizele,-81
BIWI,20180330-0701,Nchezie,-52,Chizele,-77,Mzingo,-80,Kalulu,-93
BIWI,20180330-0801,Nchezie,-51,Chizele,-75,Mzingo,-80,Kalulu,-92
BIWI,20180330-0901,Nchezie,-50,Chizele,-78,Mzingo,-79,Kalulu,-92
BIWI,20180330-1000,Nchezie,-52,Chizele,-74,Mzingo,-81,Kalulu,-91
BIWI,20180330-1101,Nchezie,-51,Chizele,-78,Mzingo,-81,Kalulu,-92
BIWI,20180330-1200,Nchezie,-50,Chizele,-74,Mzingo,-80,Kalulu,-92
BIWI,20180330-1300,Nchezie,-50,Chizele,-73,Mzingo,-80
BIWI,20180330-1400,Nchezie,-51,Chizele,-78,Mzingo,-80,Kalulu,-92
BIWI,20180330-1500,Nchezie,-51,Chizele,-78,Mzingo,-80,Kalulu,-93
BIWI,20180330-1601,Nchezie,-51,Chizele,-76,Mzingo,-81
BIWI,20180330-1701,Nchezie,-51,Chizele,-76,Mzingo,-79,Kalulu,-93
BIWI,20180330-1801,Nchezie,-51,Chizele,-78,Mzingo,-81
BIWI,20180330-1901,Nchezie,-52,Chizele,-77,Mzingo,-81,Kalulu,-93
BIWI,20180330-2000,Nchezie,-50,Chizele,-75,Mzingo,-79,Kalulu,-91
BIWI,20180330-2101,Nchezie,-52,Chizele,-78,Mzingo,-81,Kalulu,-93
BIWI,20180330-2200,Nchezie,-51,Chizele,-77,Mzingo,-80,Kalulu,-93
BIWI,20180330-2300,Nchezie,-51,Chizele,-78,Mzingo,-79,Kalulu,-93
BIWI,20180331-0001,Nchezie,-51,Chizele,-78,Mzingo,-81
BIWI,20180331-0102,Nchezie,-52,Chizele,-78,Mzingo,-82
BIWI,20180331-0201,Nchezie,-51,Chizele,-79,Mzingo,-83
BIWI,20180331-0300,Nchezie,-51,Chizele,-78,Mzingo,-81
BIWI,20180331-0400,Nchezie,-51,Chizele,-78,Mzingo,-82
BIWI,20180331-0500,Nchezie,-50,Chizele,-76,Mzingo,-81
BIWI,20180331-0601,Nchezie,-51,Chizele,-78,Mzingo,-82
BIWI,20180331-0701,Nchezie,-51,Chizele,-75,Mzingo,-81
BIWI,20180331-0801,Nchezie,-52,Chizele,-76,Mzingo,-81
BIWI,20180331-0900,Nchezie,-51,Chizele,-76,Mzingo,-82
BIWI,20180331-1001,Nchezie,-51,Chizele,-76,Mzingo,-80,Kalulu,-91
BIWI,20180331-1101,Nchezie,-52,Chizele,-77,Mzingo,-81,Kalulu,-93
BIWI,20180331-1200,Nchezie,-51,Chizele,-75,Mzingo,-81,Kalulu,-94
BIWI,20180331-1300,Nchezie,-51,Chizele,-75,Mzingo,-80,Kalulu,-92
BIWI,20180331-1401,Nchezie,-52,Chizele,-78,Mzingo,-80
BIWI,20180331-1500,Nchezie,-50,Chizele,-75,Mzingo,-79,Kalulu,-92
BIWI,20180331-1600,Nchezie,-51,Chizele,-77,Mzingo,-80,Kalulu,-94
BIWI,20180331-1700,Nchezie,-52,Chizele,-76,Mzingo,-80,Kalulu,-92
BIWI,20180331-1800,Nchezie,-51,Chizele,-75,Mzingo,-79,Kalulu,-92
BIWI,20180331-1900,Nchezie,-51,Chizele,-74,Mzingo,-79
BIWI,20180331-2000,Nchezie,-51,Chizele,-73,Mzingo,-79
BIWI,20180331-2101,Nchezie,-51,Chizele,-74,Mzingo,-79
BIWI,20180331-2200,Nchezie,-52,Chizele,-75,Mzingo,-81
BIWI,20180331-2302,Nchezie,-52,Chizele,-75,Mzingo,-81
BIWI,20180401-0002,Nchezie,-51,Chizele,-76,Mzingo,-80
BIWI,20180401-0100,Nchezie,-51,Chizele,-75,Mzingo,-80
BIWI,20180401-0200,Nchezie,-52,Chizele,-77,Mzingo,-80
BIWI,20180401-0301,Nchezie,-51,Chizele,-76,Mzingo,-80
BIWI,20180401-0401,Nchezie,-50,Chizele,-75,Mzingo,-79
BIWI,20180401-0500,Nchezie,-52,Chizele,-75,Mzingo,-79
BIWI,20180401-0602,Nchezie,-52,Chizele,-75,Mzingo,-80
BIWI,20180401-0701,Nchezie,-51,Chizele,-75,Mzingo,-81
BIWI,20180401-0800,Nchezie,-52,Chizele,-74,Mzingo,-79,Kalulu,-93
BIWI,20180401-0901,Nchezie,-52,Chizele,-76,Mzingo,-80,Kalulu,-92
BIWI,20180401-1000,Nchezie,-50,Chizele,-72,Mzingo,-80,Kalulu,-92
BIWI,20180401-1900,Nchezie,-50,Chizele,-76,Mzingo,-80,Kalulu,-92
BIWI,20180401-2000,Nchezie,-51,Chizele,-75,Mzingo,-81,Kalulu,-92
BIWI,20180401-2100,Nchezie,-51,Chizele,-75,Mzingo,-80,Kalulu,-93
BIWI,20180401-2200,Nchezie,-52,Chizele,-77,Mzingo,-80,Kalulu,-92
BIWI,20180401-2301,Nchezie,-52,Chizele,-77,Mzingo,-81,Kalulu,-92
BIWI,20180402-0000,Nchezie,-51,Chizele,-80,Mzingo,-80
BIWI,20180402-0100,Nchezie,-52,Chizele,-76,Mzingo,-80
BIWI,20180402-0200,Nchezie,-49,Chizele,-75,Mzingo,-79
BIWI,20180402-0300,Nchezie,-51,Chizele,-76,Mzingo,-79
BIWI,20180402-0400,Nchezie,-51,Chizele,-75,Mzingo,-79
BIWI,20180402-0500,Nchezie,-51,Chizele,-76,Mzingo,-80
BIWI,20180402-0600,Nchezie,-50,Mzingo,-79,Chizele,-76
BIWI,20180402-0702,Nchezie,-52,Mzingo,-81,Chizele,-75
BIWI,20180402-0800,Nchezie,-51,Mzingo,-81,Chizele,-77
BIWI,20180402-0901,Nchezie,-51,Mzingo,-79,Chizele,-75,Kalulu,-92
BIWI,20180402-1001,Nchezie,-51,Mzingo,-80,Chizele,-74
BIWI,20180402-1100,Nchezie,-52,Mzingo,-81,Chizele,-75,Kalulu,-94
BIWI,20180402-1200,Nchezie,-52,Chizele,-76,Mzingo,-80,Kalulu,-93
BIWI,20180402-1301,Nchezie,-52,Chizele,-76,Mzingo,-81,Kalulu,-92
BIWI,20180402-1400,Nchezie,-51,Chizele,-75,Mzingo,-80,Kalulu,-91
BIWI,20180402-1501,Nchezie,-52,Chizele,-74,Mzingo,-79,Kalulu,-94
BIWI,20180402-1600,Nchezie,-50,Chizele,-76,Mzingo,-79,Kalulu,-93
BIWI,20180402-1701,Nchezie,-49,Chizele,-75,Mzingo,-80
BIWI,20180402-1801,Nchezie,-50,Chizele,-75,Mzingo,-79
BIWI,20180402-1900,Nchezie,-52,Chizele,-76,Mzingo,-82
BIWI,20180402-2000,Nchezie,-51,Chizele,-76,Mzingo,-79,Kalulu,-92
BIWI,20180402-2101,Nchezie,-51,Chizele,-77,Mzingo,-79,Kalulu,-91
BIWI,20180402-2200,Nchezie,-51,Chizele,-78,Mzingo,-81,Kalulu,-92
BIWI,20180402-2301,Nchezie,-51,Chizele,-79,Mzingo,-80,Kalulu,-93
BIWI,20180403-0001,Nchezie,-52,Chizele,-77,Mzingo,-81
BIWI,20180403-0101,Nchezie,-51,Chizele,-76,Mzingo,-80
BIWI,20180403-0202,Nchezie,-50,Chizele,-73,Mzingo,-79,Kalulu,-90
BIWI,20180403-0301,Nchezie,-52,Chizele,-75,Mzingo,-79,Kalulu,-93
BIWI,20180403-0400,Nchezie,-51,Chizele,-75,Mzingo,-79,Kalulu,-91
BIWI,20180403-0500,Nchezie,-49,Mzingo,-78,Chizele,-75,Kalulu,-91
BIWI,20180403-0600,Nchezie,-50,Mzingo,-80,Chizele,-76,Kalulu,-91
BIWI,20180403-0700,Nchezie,-49,Mzingo,-79,Chizele,-75
BIWI,20180403-0801,Nchezie,-51,Mzingo,-81,Chizele,-76
BIWI,20180403-0900,Nchezie,-51,Mzingo,-80,Chizele,-76,Kalulu,-91
BIWI,20180403-1001,Nchezie,-51,Mzingo,-79,Chizele,-77,Kalulu,-92
BIWI,20180403-1100,Nchezie,-51,Mzingo,-79,Chizele,-78,Kalulu,-93
BIWI,20180403-1201,Nchezie,-49,Mzingo,-81,Chizele,-77,Kalulu,-91
BIWI,20180403-1300,Nchezie,-52,Mzingo,-82,Chizele,-79,Kalulu,-93
BIWI,20180403-1401,Nchezie,-52,Mzingo,-80,Chizele,-78
BIWI,20180403-1501,Nchezie,-51,Chizele,-74,Mzingo,-79,Kalulu,-93
BIWI,20180403-1601,Nchezie,-49,Chizele,-77,Mzingo,-78
BIWI,20180403-1701,Nchezie,-50,Chizele,-74,Mzingo,-79,Kalulu,-91
BIWI,20180403-1801,Nchezie,-52,Chizele,-78,Mzingo,-81,Kalulu,-92
BIWI,20180403-1900,Nchezie,-50,Chizele,-74,Mzingo,-79,Kalulu,-92
BIWI,20180403-2001,Nchezie,-50,Chizele,-77,Mzingo,-80,Kalulu,-92
BIWI,20180403-2101,Nchezie,-50,Chizele,-75,Mzingo,-79
BIWI,20180403-2200,Nchezie,-51,Chizele,-76,Mzingo,-80
BIWI,20180403-2301,Nchezie,-51,Chizele,-79,Mzingo,-81
BIWI,20180404-0002,Nchezie,-50,Chizele,-78,Mzingo,-80
BIWI,20180404-0101,Nchezie,-50,Chizele,-76,Mzingo,-80,Kalulu,-93
BIWI,20180404-0201,Nchezie,-52,Chizele,-79,Mzingo,-82
BIWI,20180404-0801,Nchezie,-52,Mzingo,-81,Chizele,-78,Kalulu,-92
BIWI,20180404-0901,Nchezie,-50,Mzingo,-78,Chizele,-73,Kalulu,-91
BIWI,20180404-1000,Nchezie,-51,Mzingo,-80,Chizele,-75,Kalulu,-92
BIWI,20180404-1100,Nchezie,-51,Mzingo,-81,Chizele,-77,Kalulu,-92
BIWI,20180404-1200,Nchezie,-52,Mzingo,-80,Chizele,-76,Kalulu,-94
BIWI,20180404-1301,Nchezie,-51,Mzingo,-79,Chizele,-76,Kalulu,-92
BIWI,20180404-1401,Nchezie,-52,Mzingo,-80,Chizele,-75
BIWI,20180404-1501,Nchezie,-52,Chizele,-76,Kalulu,-93,Mzingo,-80
BIWI,20180404-1600,Nchezie,-53,Chizele,-79,Mzingo,-80,Kalulu,-93
BIWI,20180404-1701,Nchezie,-52,Chizele,-79,Mzingo,-81,Kalulu,-94
BIWI,20180404-1800,Nchezie,-52,Chizele,-80,Mzingo,-81
BIWI,20180404-1901,Nchezie,-51,Chizele,-78,Mzingo,-81,Kalulu,-91
BIWI,20180404-2001,Nchezie,-53,Chizele,-80,Mzingo,-80,Kalulu,-92
BIWI,20180404-2100,Nchezie,-52,Chizele,-78,Mzingo,-80,Kalulu,-91
BIWI,20180404-2201,Nchezie,-52,Chizele,-80,Mzingo,-80,Kalulu,-90
BIWI,20180404-2301,Nchezie,-52,Chizele,-79,Mzingo,-80,Kalulu,-91
BIWI,20180405-0001,Nchezie,-52,Chizele,-79,Mzingo,-80,Kalulu,-89
BIWI,20180405-0101,Nchezie,-52,Chizele,-78,Mzingo,-80,Kalulu,-91
BIWI,20180405-0201,Nchezie,-51,Chizele,-79,Mzingo,-79,Kalulu,-89
BIWI,20180405-0701,Nchezie,-52,Mzingo,-79,Chizele,-77,Kalulu,-90
BIWI,20180405-0801,Nchezie,-52,Mzingo,-79,Chizele,-78,Kalulu,-93
BIWI,20180405-0900,Nchezie,-51,Mzingo,-80,Chizele,-75,Kalulu,-91
BIWI,20180405-1000,Nchezie,-52,Mzingo,-81,Chizele,-74,Kalulu,-94
BIWI,20180405-1101,Nchezie,-51,Mzingo,-80,Chizele,-77,Kalulu,-91
BIWI,20180405-1201,Nchezie,-51,Mzingo,-80,Chizele,-76,Kalulu,-92
BIWI,20180405-1300,Nchezie,-51,Mzingo,-80,Chizele,-78,Kalulu,-91
BIWI,20180405-1401,Nchezie,-52,Chizele,-77,Mzingo,-79
BIWI,20180405-1501,Nchezie,-50,Chizele,-73,Mzingo,-80,Kalulu,-91
BIWI,20180405-1601,Nchezie,-50,Chizele,-77,Mzingo,-80,Kalulu,-93
BIWI,20180405-1701,Nchezie,-52,Chizele,-77,Mzingo,-80,Kalulu,-91
BIWI,20180405-1801,Nchezie,-50,Chizele,-75,Mzingo,-79,Kalulu,-91
BIWI,20180405-1901,Nchezie,-52,Chizele,-79,Mzingo,-82,Kalulu,-91
BIWI,20180405-2001,Nchezie,-53,Chizele,-78,Mzingo,-81,Kalulu,-92
BIWI,20180405-2100,Nchezie,-52,Chizele,-78,Mzingo,-79,Kalulu,-90
BIWI,20180405-2200,Nchezie,-51,Chizele,-78,Mzingo,-79,Kalulu,-90
BIWI,20180405-2300,Nchezie,-50,Chizele,-78,Mzingo,-79,Kalulu,-91
BIWI,20180406-0000,Nchezie,-51,Chizele,-80,Mzingo,-81,Kalulu,-91
BIWI,20180406-0101,Nchezie,-52,Chizele,-79,Mzingo,-82,Kalulu,-91
BIWI,20180406-0200,Nchezie,-52,Chizele,-79,Mzingo,-81,Kalulu,-91
BIWI,20180406-0300,Nchezie,-52,Chizele,-79,Mzingo,-82,Kalulu,-90
BIWI,20180406-0401,Nchezie,-50,Chizele,-78,Kalulu,-91,Mzingo,-79
BIWI,20180406-0801,Nchezie,-49,Chizele,-77,Mzingo,-79,Kalulu,-90
BIWI,20180406-0900,Nchezie,-51,Chizele,-76,Mzingo,-80,Kalulu,-90
BIWI,20180406-1001,Nchezie,-49,Chizele,-77,Mzingo,-80,Kalulu,-91
BIWI,20180406-1101,Nchezie,-51,Chizele,-76,Mzingo,-81,Kalulu,-91
BIWI,20180406-1200,Nchezie,-50,Chizele,-74,Mzingo,-80,Kalulu,-91
BIWI,20180406-1300,Nchezie,-51,Chizele,-74,Mzingo,-80,Kalulu,-93
BIWI,20180406-1401,Nchezie,-52,Chizele,-78,Mzingo,-80,Kalulu,-93
BIWI,20180406-1500,Nchezie,-50,Chizele,-75,Mzingo,-79,Kalulu,-91
BIWI,20180406-1602,Nchezie,-50,Mzingo,-80,Chizele,-78,Kalulu,-93
BIWI,20180406-1701,Nchezie,-49,Mzingo,-80,Chizele,-75,Chisoba,-85,Kalulu,-90
BIWI,20180406-1801,Nchezie,-50,Mzingo,-80,Chizele,-76,Chisoba,-86
BIWI,20180406-1900,Nchezie,-51,Mzingo,-79,Chizele,-77,Chisoba,-86,Kalulu,-93
BIWI,20180406-2000,Nchezie,-51,Chizele,-77,Kalulu,-92,Chisoba,-86,Mzingo,-79
BIWI,20180406-2101,Nchezie,-50,Chizele,-76,Kalulu,-92,Chisoba,-85,Mzingo,-79
BIWI,20180406-2200,Nchezie,-51,Chizele,-77,Chisoba,-86,Kalulu,-95,Mzingo,-79
BIWI,20180406-2300,Nchezie,-50,Chisoba,-85,Mzingo,-79,Chizele,-77,Kalulu,-90
BIWI,20180407-0000,Nchezie,-53,Chisoba,-89,Chizele,-78,Kalulu,-92,Mzingo,-81
BIWI,20180407-0101,Nchezie,-51,Chisoba,-88,Chizele,-77,Kalulu,-92,Mzingo,-79
BIWI,20180407-0201,Nchezie,-49,Chisoba,-86,Chizele,-76,Mzingo,-79,Kalulu,-92
BIWI,20180407-0301,Nchezie,-52,Chisoba,-88,Chizele,-80,Mzingo,-82,Kalulu,-92
BIWI,20180407-0400,Nchezie,-52,Chisoba,-87,Chizele,-79,Mzingo,-80,Kalulu,-92
BIWI,20180407-0500,Nchezie,-51,Chisoba,-86,Chizele,-78,Mzingo,-83,Kalulu,-92
BIWI,20180407-0801,Nchezie,-50,Chisoba,-84,Chizele,-77,Mzingo,-79,Kalulu,-93
